date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2091-01-18,2091,180,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-19,2091,181,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-20,2091,182,2,91,182,91.0,3,6,26,13,5,2091Q2,209106,2091065,13
2091-01-21,2091,183,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-22,2091,184,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-23,2091,185,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-24,2091,186,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-25,2091,187,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-26,2091,188,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-27,2091,189,3,91,273,182.0,1,7,27,1,1,2091Q3,209107,2091071,1
2091-01-28,2091,190,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-01-29,2091,191,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-01-30,2091,192,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-01-31,2091,193,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-02-01,2091,194,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-02-02,2091,195,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-02-03,2091,196,3,91,273,182.0,1,7,28,2,2,2091Q3,209107,2091072,2
2091-02-04,2091,197,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-05,2091,198,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-06,2091,199,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-07,2091,200,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-08,2091,201,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-09,2091,202,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-10,2091,203,3,91,273,182.0,1,7,29,3,3,2091Q3,209107,2091073,3
2091-02-11,2091,204,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-12,2091,205,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-13,2091,206,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-14,2091,207,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-15,2091,208,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-16,2091,209,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-17,2091,210,3,91,273,182.0,1,7,30,4,4,2091Q3,209107,2091074,4
2091-02-18,2091,211,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-19,2091,212,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-20,2091,213,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-21,2091,214,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-22,2091,215,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-23,2091,216,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-24,2091,217,3,91,273,182.0,2,8,31,5,1,2091Q3,209108,2091081,5
2091-02-25,2091,218,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-02-26,2091,219,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-02-27,2091,220,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-02-28,2091,221,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-03-01,2091,222,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-03-02,2091,223,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-03-03,2091,224,3,91,273,182.0,2,8,32,6,2,2091Q3,209108,2091082,6
2091-03-04,2091,225,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-05,2091,226,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-06,2091,227,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-07,2091,228,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-08,2091,229,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-09,2091,230,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-10,2091,231,3,91,273,182.0,2,8,33,7,3,2091Q3,209108,2091083,7
2091-03-11,2091,232,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-12,2091,233,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-13,2091,234,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-14,2091,235,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-15,2091,236,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-16,2091,237,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-17,2091,238,3,91,273,182.0,2,8,34,8,4,2091Q3,209108,2091084,8
2091-03-18,2091,239,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-19,2091,240,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-20,2091,241,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-21,2091,242,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-22,2091,243,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-23,2091,244,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-24,2091,245,3,91,273,182.0,3,9,35,9,1,2091Q3,209109,2091091,9
2091-03-25,2091,246,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-26,2091,247,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-27,2091,248,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-28,2091,249,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-29,2091,250,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-30,2091,251,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-03-31,2091,252,3,91,273,182.0,3,9,36,10,2,2091Q3,209109,2091092,10
2091-04-01,2091,253,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-02,2091,254,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-03,2091,255,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-04,2091,256,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-05,2091,257,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-06,2091,258,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-07,2091,259,3,91,273,182.0,3,9,37,11,3,2091Q3,209109,2091093,11
2091-04-08,2091,260,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-09,2091,261,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-10,2091,262,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-11,2091,263,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-12,2091,264,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-13,2091,265,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-14,2091,266,3,91,273,182.0,3,9,38,12,4,2091Q3,209109,2091094,12
2091-04-15,2091,267,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-16,2091,268,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-17,2091,269,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-18,2091,270,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-19,2091,271,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-20,2091,272,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-21,2091,273,3,91,273,182.0,3,9,39,13,5,2091Q3,209109,2091095,13
2091-04-22,2091,274,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-23,2091,275,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-24,2091,276,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-25,2091,277,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-26,2091,278,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-27,2091,279,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-28,2091,280,4,91,364,273.0,1,10,40,1,1,2091Q4,209110,2091101,1
2091-04-29,2091,281,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-04-30,2091,282,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-01,2091,283,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-02,2091,284,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-03,2091,285,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-04,2091,286,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-05,2091,287,4,91,364,273.0,1,10,41,2,2,2091Q4,209110,2091102,2
2091-05-06,2091,288,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-07,2091,289,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-08,2091,290,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-09,2091,291,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-10,2091,292,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-11,2091,293,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-12,2091,294,4,91,364,273.0,1,10,42,3,3,2091Q4,209110,2091103,3
2091-05-13,2091,295,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-14,2091,296,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-15,2091,297,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-16,2091,298,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-17,2091,299,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-18,2091,300,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-19,2091,301,4,91,364,273.0,1,10,43,4,4,2091Q4,209110,2091104,4
2091-05-20,2091,302,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-21,2091,303,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-22,2091,304,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-23,2091,305,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-24,2091,306,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-25,2091,307,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-26,2091,308,4,91,364,273.0,2,11,44,5,1,2091Q4,209111,2091111,5
2091-05-27,2091,309,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-05-28,2091,310,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-05-29,2091,311,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-05-30,2091,312,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-05-31,2091,313,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-06-01,2091,314,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-06-02,2091,315,4,91,364,273.0,2,11,45,6,2,2091Q4,209111,2091112,6
2091-06-03,2091,316,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-04,2091,317,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-05,2091,318,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-06,2091,319,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-07,2091,320,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-08,2091,321,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-09,2091,322,4,91,364,273.0,2,11,46,7,3,2091Q4,209111,2091113,7
2091-06-10,2091,323,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-11,2091,324,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-12,2091,325,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-13,2091,326,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-14,2091,327,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-15,2091,328,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-16,2091,329,4,91,364,273.0,2,11,47,8,4,2091Q4,209111,2091114,8
2091-06-17,2091,330,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-18,2091,331,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-19,2091,332,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-20,2091,333,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-21,2091,334,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-22,2091,335,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-23,2091,336,4,91,364,273.0,3,12,48,9,1,2091Q4,209112,2091121,9
2091-06-24,2091,337,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-25,2091,338,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-26,2091,339,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-27,2091,340,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-28,2091,341,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-29,2091,342,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-06-30,2091,343,4,91,364,273.0,3,12,49,10,2,2091Q4,209112,2091122,10
2091-07-01,2091,344,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-02,2091,345,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-03,2091,346,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-04,2091,347,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-05,2091,348,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-06,2091,349,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-07,2091,350,4,91,364,273.0,3,12,50,11,3,2091Q4,209112,2091123,11
2091-07-08,2091,351,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-09,2091,352,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-10,2091,353,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-11,2091,354,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-12,2091,355,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-13,2091,356,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-14,2091,357,4,91,364,273.0,3,12,51,12,4,2091Q4,209112,2091124,12
2091-07-15,2091,358,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-16,2091,359,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-17,2091,360,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-18,2091,361,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-19,2091,362,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-20,2091,363,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-21,2091,364,4,91,364,273.0,3,12,52,13,5,2091Q4,209112,2091125,13
2091-07-22,2092,1,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-23,2092,2,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-24,2092,3,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-25,2092,4,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-26,2092,5,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-27,2092,6,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-28,2092,7,1,91,91,0.0,1,1,1,1,1,2092Q1,209201,2092011,1
2091-07-29,2092,8,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-07-30,2092,9,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-07-31,2092,10,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-08-01,2092,11,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-08-02,2092,12,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-08-03,2092,13,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-08-04,2092,14,1,91,91,0.0,1,1,2,2,2,2092Q1,209201,2092012,2
2091-08-05,2092,15,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-06,2092,16,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-07,2092,17,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-08,2092,18,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-09,2092,19,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-10,2092,20,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-11,2092,21,1,91,91,0.0,1,1,3,3,3,2092Q1,209201,2092013,3
2091-08-12,2092,22,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-13,2092,23,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-14,2092,24,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-15,2092,25,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-16,2092,26,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-17,2092,27,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-18,2092,28,1,91,91,0.0,1,1,4,4,4,2092Q1,209201,2092014,4
2091-08-19,2092,29,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-20,2092,30,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-21,2092,31,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-22,2092,32,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-23,2092,33,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-24,2092,34,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-25,2092,35,1,91,91,0.0,2,2,5,5,1,2092Q1,209202,2092021,5
2091-08-26,2092,36,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-08-27,2092,37,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-08-28,2092,38,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-08-29,2092,39,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-08-30,2092,40,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-08-31,2092,41,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-09-01,2092,42,1,91,91,0.0,2,2,6,6,2,2092Q1,209202,2092022,6
2091-09-02,2092,43,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-03,2092,44,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-04,2092,45,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-05,2092,46,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-06,2092,47,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-07,2092,48,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-08,2092,49,1,91,91,0.0,2,2,7,7,3,2092Q1,209202,2092023,7
2091-09-09,2092,50,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-10,2092,51,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-11,2092,52,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-12,2092,53,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-13,2092,54,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-14,2092,55,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-15,2092,56,1,91,91,0.0,2,2,8,8,4,2092Q1,209202,2092024,8
2091-09-16,2092,57,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-17,2092,58,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-18,2092,59,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-19,2092,60,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-20,2092,61,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-21,2092,62,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-22,2092,63,1,91,91,0.0,3,3,9,9,1,2092Q1,209203,2092031,9
2091-09-23,2092,64,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-24,2092,65,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-25,2092,66,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-26,2092,67,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-27,2092,68,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-28,2092,69,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-29,2092,70,1,91,91,0.0,3,3,10,10,2,2092Q1,209203,2092032,10
2091-09-30,2092,71,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-01,2092,72,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-02,2092,73,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-03,2092,74,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-04,2092,75,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-05,2092,76,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-06,2092,77,1,91,91,0.0,3,3,11,11,3,2092Q1,209203,2092033,11
2091-10-07,2092,78,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-08,2092,79,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-09,2092,80,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-10,2092,81,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-11,2092,82,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-12,2092,83,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-13,2092,84,1,91,91,0.0,3,3,12,12,4,2092Q1,209203,2092034,12
2091-10-14,2092,85,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-15,2092,86,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-16,2092,87,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-17,2092,88,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-18,2092,89,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-19,2092,90,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-20,2092,91,1,91,91,0.0,3,3,13,13,5,2092Q1,209203,2092035,13
2091-10-21,2092,92,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-22,2092,93,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-23,2092,94,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-24,2092,95,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-25,2092,96,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-26,2092,97,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-27,2092,98,2,91,182,91.0,1,4,14,1,1,2092Q2,209204,2092041,1
2091-10-28,2092,99,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-10-29,2092,100,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-10-30,2092,101,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-10-31,2092,102,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-11-01,2092,103,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-11-02,2092,104,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-11-03,2092,105,2,91,182,91.0,1,4,15,2,2,2092Q2,209204,2092042,2
2091-11-04,2092,106,2,91,182,91.0,1,4,16,3,3,2092Q2,209204,2092043,3
2091-11-05,2092,107,2,91,182,91.0,1,4,16,3,3,2092Q2,209204,2092043,3
2091-11-06,2092,108,2,91,182,91.0,1,4,16,3,3,2092Q2,209204,2092043,3
2091-11-07,2092,109,2,91,182,91.0,1,4,16,3,3,2092Q2,209204,2092043,3
